8.220547019247559373e-02,1.590626132542314224e+02,-9.178918522183577977e+01,-2.103486761423786433e+01,-2.710849231153069994e+01,-5.956507310307531888e+00,1.994288412101387920e+01,3.890309304985638050e+01,3.107383771092943903e+01,-3.732498556720804217e+00,-1.010626540724602762e+01,1.465277831133342445e+01,1.439703368067861966e+01
2.646060081539102285e-03,1.066569295122229448e+02,2.063824862697050477e+01,4.031657858278056494e+01,1.539285709834192417e+01,1.263796395483517898e+01,2.869335248069650035e+01,-1.723814097974990744e+01,6.227000221153188519e+00,8.626723797035326102e-01,-3.997505600321253905e+00,8.147158540274466176e+00,8.678071040084526233e-01
8.082537685615429068e-02,1.807366583621638085e+02,-2.311879899554668683e+01,3.510057174486485110e+01,-2.655176460269113292e+01,1.173340319060169179e+01,-1.513364090216452773e+01,5.086115107265673174e+00,-1.190157425667227642e+01,3.457854102315374156e+00,-7.768649510030564365e+00,-2.710640080935240448e+00,-1.248964993992109473e+00
7.649899931435567499e-03,1.596884600347005119e+02,-5.551388435960736167e+00,-2.178907917931850236e+01,-2.549272103278975266e+01,-1.974595907839723452e+01,-1.419301341474831091e+01,7.490278399686971511e+00,1.415043616922650038e+01,1.716815974308201476e+01,2.039543353457451413e+00,-4.703466869320934052e+00,-1.262723617945900401e+01
8.833267846401186840e-02,1.425670592997200004e+02,-4.752142452904440262e+01,-2.029321094265932501e+01,-3.555024741132091037e+01,1.894019573261098488e+00,-1.376187853289518870e+01,2.161359818163341728e+01,-9.013149075298739987e+00,1.391216157017981914e+01,-5.800103069255970745e+00,8.281039848380434831e-01,-5.000867032802878143e+00
1.864159534503098334e-02,8.260725219487191850e+01,2.776113256579443700e+01,3.230798377921680498e+01,2.343151526627248415e+01,1.176454353261357433e+01,-6.053655527613506671e+00,4.264991505039364306e+00,4.709402081911613358e+00,-3.505200143640143651e+00,1.669329885344300601e+00,3.594989011479965857e+00,1.409199969862527491e+00
2.920245502576016006e-02,6.462711691709391459e+01,-4.468955182259604442e+01,4.301139008645660766e+01,-4.350029408525206698e+00,9.976921271984053874e+00,-5.582956706226634758e+00,1.600705411481711593e+01,-4.068199670461390305e+00,8.945508168490917456e+00,-1.518863238881596978e+01,-1.261106155773864312e+00,-4.689150582994987104e+00
7.373435144052984183e-04,3.649712004748058547e+01,4.322629851207913987e+01,2.080785502971111356e+01,2.548404550477351549e+01,1.529565209826143857e+01,2.371919778648191368e+01,7.778306555490261509e+00,1.668648296561827848e+01,9.294898635073405302e+00,8.972005832067972975e+00,1.086066306003414539e+01,6.916250181721894208e+00
7.844506293751191128e-02,1.945260753778564151e+02,-3.897644284426934291e+01,3.966637812222646886e+01,-2.237559779009502847e+01,1.053251790891195583e+01,-1.519497835581085754e+00,6.238986536529832705e+00,1.258234353190968058e+01,7.684350554751762097e+00,1.494855639664444702e+01,-3.066020292566487004e+00,4.171377008412447296e+00
2.302952091395854828e-01,2.253371863561530688e+02,-6.282046258913345582e+01,1.191772546190106397e+01,-1.983304358397954559e+01,-1.162793821207983358e+00,-8.726914503813363311e+00,-7.604691909935854532e+00,-8.337629555790870839e+00,-1.016351390635957941e+01,-8.778059697971091424e+00,-5.365282622583439576e+00,-3.604419117261218553e+00
2.086415952476470409e-02,1.749126175997757571e+02,-8.550776973687625571e+01,7.660364610250982764e+01,-1.615850658480890711e+00,4.350247153003110157e+00,-1.867888121972111515e+00,5.015837740504740516e+00,6.053241447526980679e+00,-9.516191567432990439e+00,1.319009329426115862e+01,-6.868552197924063130e+00,5.752465622063507311e+00
1.490918770432472229e-01,1.675011034240463914e+02,-7.910594564095184467e+01,3.010063741283560290e+01,-2.820718568500450374e+01,9.717869085670828966e+00,-8.224065141585109373e+00,1.127562394854446559e+01,-4.392289588509774134e+00,-1.244608246750674718e+00,-3.387494755581343053e+00,1.235946518559165375e+00,4.423761262692797125e+00
1.694597529274398037e-02,1.756108008092476211e+02,-3.248358485877032820e+01,2.144965273675305184e+01,-1.698173545769741111e+01,8.587828259911381323e+00,-1.260445187166907388e+01,9.044448814296663031e+00,-1.360215127332556229e+01,-2.460933514241590014e+00,-4.041053199244233340e+00,1.858715153423948996e+00,-3.600089213735979232e+00
7.153680006015128434e-02,1.802187931309114504e+02,-2.799868123588647784e+00,1.160086313940579927e+01,2.022107979492524876e+01,1.635642221738662272e+01,7.361472511658058160e+00,9.037912236210550176e+00,4.682774310081230240e+00,1.559369583276596805e+00,3.545830430139047085e+00,5.908710194251878711e+00,3.117096141125943909e+00
9.961254048616961787e-02,2.170639638993713447e+02,-6.515341597104193738e+01,3.717189965744616686e-01,-1.364803057597295144e+01,-1.089080147305898016e+01,7.313616881621137544e+00,7.725195377578737421e+00,1.379879937672882839e+01,6.416887061481269861e+00,1.187743766703004766e+01,8.814267782917308836e+00,1.131776612973807339e+01
6.312718567964822891e-02,1.339523267397545681e+02,-8.993091224072905732e+01,4.790382529107352738e+00,-1.622055365282152195e+01,1.099606660206098496e+01,-9.560520284272934433e+00,-3.250787252486629253e+00,3.524097572315760818e+00,4.941567026972103704e+00,1.064582463818919145e+01,5.899930179200996605e+00,1.096056240377764013e+01
2.809806808937287056e-02,8.085533998898451102e+01,-4.789173555384865466e+01,3.404023994856919444e+01,-1.571356598096354240e+01,2.656818326983603651e+00,-5.975563201325649665e+00,1.627894806854714815e+01,6.068792198406683935e-01,1.218886493457015696e+01,-1.043782434231228073e+01,4.188567529446487470e+00,-1.355808825103452797e+00
1.540794458854547258e-02,2.206543893887069885e+02,-5.444078145242659161e+01,2.445621604449000674e+00,-1.903471268371889025e+01,-5.425363766068643789e-01,-5.154616617086729136e+00,7.937615015827853782e+00,5.084432614572845566e+00,2.783266379593901885e+00,2.049797880300138431e+00,6.839624248296937381e+00,9.787933676880571809e+00
3.931427406682137804e-02,1.700252627517944006e+02,-3.444231797068833600e+01,1.376305556108125927e+01,-1.923147774210930905e+01,1.914427079952222144e+01,-1.382815465429028912e+01,3.485147096536255429e+00,-6.712823584928299780e+00,-2.269649080764511773e+00,-7.989384325565978884e+00,-5.320533392847188736e-01,-5.613870106522089287e+00
1.441933250728439642e-01,2.291407579571956035e+02,-5.368144618084553343e+01,-1.487175385478846579e+01,-1.643975522176918247e+01,-1.652844015008104606e+01,1.510172782026954152e+00,1.473424494345513258e+00,9.939006994822836560e+00,-7.710644631643005509e-01,4.632597002647177220e+00,9.611403746179213670e+00,7.803877777827601392e+00
5.578794823824495541e-02,5.801203753712141520e+01,3.011641334762714095e+01,3.792615278058373462e+01,-5.065481236097412854e+00,1.902502233416063504e+01,1.330874663852398321e+01,1.625049637710439754e+01,3.046646148626942496e-01,1.205639263257183202e+01,-1.464964805505852397e+00,1.787523175040290369e+01,1.885258176360568916e+00
7.579222448926041522e-02,1.561198013944911054e+02,-3.615657146451409432e+01,3.212992160962835442e+01,-1.398622176551164920e+01,1.326439402305454784e+01,-8.675610484877282147e+00,-9.747229016089207221e+00,-8.731538593774640589e+00,-1.477160844061382816e+00,-1.775762458133196731e+01,-1.069709719754767585e+00,-1.658872711026588931e+01
1.219239707991599635e-02,2.027951834888545477e+02,-1.627272059180480923e+01,1.143323163042349755e+01,-4.672542471941631526e+00,-1.209411312476058242e+01,1.712819899119530698e+00,3.614441171560874855e-01,-2.885610012600285934e+00,3.086071746531007687e+00,2.334009945450462808e+00,-7.441789186507630216e-01,9.324488373388148954e-01
7.594667554333589532e-02,3.222493554257361126e+01,-3.112915766095716563e+01,5.353615823770311977e+01,-1.516847318127983080e+01,2.543392818449316195e+01,-4.041185492184959926e-01,1.776226965200694607e+01,-7.973558590363138521e+00,6.678358214460739184e+00,9.232992161898561534e+00,-5.147935094345477580e+00,2.959597110253411767e+00
2.032633632745431754e-02,1.759336234579633924e+02,-6.340868062892754864e+01,2.005173295251893251e+01,-2.521859974447566444e+01,1.137937035754920601e+01,-1.196562108131015023e+01,1.210903412775560994e+01,-2.531278029168920085e+01,1.007197442097084661e+01,-1.220334628362607365e-01,-6.147870203702283654e+00,2.560869561644119052e+00
1.027668988673200029e-01,1.388766083404456140e+02,-2.685722441092036661e+01,1.548837181384613970e+01,-1.678965855154322639e+01,4.550685984007796492e+01,-2.920501335956836897e+01,2.024444765037074134e+01,-5.979677847642604682e+00,6.311652954529718862e+00,-6.875239101867533620e+00,8.646620035485748090e+00,-1.256130987487544814e+01
2.305212645427040519e-01,1.552864692670441116e+02,-2.919110869958777954e+01,-3.691707791757857127e+00,-1.861488531368266663e+01,1.170883690051967463e+01,-2.219215476702312273e+01,1.121886531234147988e+01,-5.490590639760418057e+00,-5.988384869270679367e+00,3.609551842405772426e+00,-8.814498222423050589e-02,-1.189698922453703211e+01
8.956073186700306277e-01,5.105547766500108509e+01,-1.467784107731045040e+01,-1.206104066118203022e+01,-1.428510265989654293e+01,-2.659638229832064216e+00,5.769525822374778734e+00,4.400215911394703916e+00,-1.074683025698998762e+00,-3.139422338664692003e+00,-3.546567796350340362e+00,-1.654708759842413057e+00,5.398202997913166268e-01
3.543388751213965432e-02,2.173685058231230585e+02,-3.201107584035228371e+01,3.243839639882754966e+01,-1.316020258316341796e+01,1.278831367595520696e+01,1.193996361019286301e+00,7.502844698874466367e+00,8.431071221618365641e+00,-7.748566202476938614e-01,3.251826176949696112e+00,-3.395891657980801170e+00,2.456999985056484537e+00
4.551419148375408091e-02,7.526639786201702975e+01,-1.745967599590437658e+01,2.608600355413454963e+01,-1.866074098927736813e+01,2.478498454657399108e+01,-1.533830395807039970e+01,-1.185706700943705272e+01,-2.787918343426454282e+00,8.780856197988098799e+00,-2.460371673948803917e+01,9.139588177658265755e-02,-2.477648327979628196e+00
4.199487615042241800e-02,1.617476896494930259e+02,-2.765577830694483907e+01,1.411392699488385105e+01,1.270527476736397965e+01,2.289493012207043776e+01,7.777972656082441816e+00,2.614374271962464036e+01,2.049395184439621875e+00,6.037846974663870547e+00,9.377396022318462698e+00,8.178915895271535064e+00,-2.926023658199585764e+00
2.647488323458726742e-02,1.988797544459784206e+02,-4.522983789063882654e+01,2.136616097620511212e+01,-9.923869084363904136e+00,1.294266106911983805e+01,3.077364398979571369e+00,1.034606969084902062e+01,4.621271100262491771e+00,-6.273100460979388338e+00,-5.155675515053982139e+00,1.572563755418185938e+00,-1.382663368537107917e+00
1.825385350248087957e-01,1.252220679707108388e+02,-1.135523731089076875e+02,-2.706361121189438990e+01,-4.580314976345039213e+01,-8.046886525093281506e+00,1.374017268096907607e+01,2.897356131445003058e+01,1.302185383421390874e+01,-5.515284582183621609e+00,-4.587613557034446288e+00,1.251809877534341586e+00,9.182523710338472256e+00
1.621275489158623406e-01,1.503356728454775180e+02,6.112982920973268897e+00,-3.646073162584232819e+01,-1.662272374272192721e+01,-2.638975385349440472e+01,-4.920021133201996832e+01,-4.707086527471905413e+01,-3.365135877326353864e+01,-1.906700769117794536e+01,-1.999509394151522734e+00,1.617337062575970874e+00,-8.993494204282693971e+00
3.959558447426621275e-02,2.106965265804009277e+02,-4.280343461770611668e+01,2.640150418651732167e+00,-2.477329419737319682e+01,6.945787681324091523e+00,-4.578176759970814302e+00,1.186635952303271679e+01,6.510168699222256272e+00,2.113413873865646053e+00,5.231643326913203218e+00,7.254389392836514183e+00,1.315821847206698081e+01
7.282382845878601629e-02,2.194446460780038990e+02,-4.070559185977347738e+01,2.394778074558922398e+01,-1.912967463760906028e+01,1.418243633438073559e+01,-6.226896371836032174e+00,1.296394379630523730e+01,2.170934119133511864e+00,1.576798046579562351e+00,-1.819136237382498633e+00,2.623239738906284924e+00,-5.240759668970564888e+00
9.121876255325649108e-02,2.159230541765526254e+02,-1.712714851512954883e+00,2.147640859893769516e+01,-8.911971838561720816e+00,7.989344995151626883e+00,1.294308141526933120e+01,1.459114149255113979e+01,5.591736607327963959e+00,5.445455294934774537e-01,4.260583600835581741e+00,8.240846428799633472e+00,6.090914743856926883e+00
3.685721554928391569e-02,1.158035505216502941e+02,-7.207008516417185717e+01,1.980559715202953086e+01,5.651471328812418093e+00,5.846751947443617148e+00,3.454176464550452241e+00,6.336120195645320585e+00,-1.487108502747744332e+01,4.350158018177178398e+00,-1.391349392780019478e+01,-3.194419489743909768e+00,3.157769924307905374e+00
1.606919483720571293e-02,1.344585072798736292e+01,-3.069303549554180677e+01,1.094239432304479109e+01,1.008089087778082948e+01,1.528341400891011936e+01,-1.169805257723359304e+01,1.465283847379565962e+01,-4.113551474865971613e+00,3.922560272014516958e+00,6.331545338246017396e-01,-1.766625745679199389e+00,-1.995368287761979387e-01
8.263238168497016867e-02,3.035541838025869410e+01,-3.700173824148408386e+01,5.181632166239491966e+01,-2.568079369299075054e+01,2.870362533741539224e+01,-8.296144269704964103e+00,1.799125304258319957e+01,-2.333455496404213125e+00,6.531000243743445566e-01,3.582887058527636004e+00,-3.291207897770025426e+00,-2.426913747490976547e+00
1.785653978181274068e-02,8.685391520898838280e+01,1.955998731396200441e+01,2.588175618765421149e+01,2.411491140869731353e+01,1.324739234697730517e+01,-2.884079041103146057e+00,3.518834071094797622e+00,5.700812263509652311e+00,-3.188594997353353389e+00,-1.856624481714540087e+00,2.655299663639173247e+00,3.437938721222131733e+00
4.814499109659505643e-02,2.160176483639949083e+02,-2.585961078907036992e+01,2.533060857546951183e+01,1.565008934861553591e+01,-8.730478829780251360e+00,6.488365144614943958e+00,4.595266107059153171e+00,-1.294396237975515618e+01,-1.248909488172266435e+01,-4.859682715685218035e+00,-2.944265535720562710e+00,-3.083481869928258234e+00
3.112184499808843749e-02,1.620735451947196566e+02,-3.937869048261728722e+01,1.214505885111383066e+01,-2.212350214570122731e+01,1.944047729936735580e+00,-4.568118097213072382e+00,-2.474255061614164308e+00,-2.680029454573116254e+00,-7.242111545564138275e+00,-4.294236652168033963e+00,-1.119157229722851277e+01,-4.290450240130139647e+00
2.075939295354528591e-02,1.638559084689706538e+02,-3.661303622960546278e+01,3.625966911064116260e+01,-1.540948790338591667e+00,1.806020841731818649e+01,8.205043988588558435e+00,1.686657496898772024e+01,-2.906012875365990400e+00,8.556316504459131167e+00,-2.128137450421616617e-01,3.763289191144684853e+00,-1.417886640458764091e+01
2.857988399563957116e-02,8.265845853164802293e+01,-3.327216036858695958e+01,2.673925118424719827e+01,-2.017528286709672969e+01,2.341135873692448044e+01,-1.780287602680499148e+01,-7.067081106949699709e+00,1.192124607325362878e-01,9.638146073885005549e+00,-1.917096582887426948e+01,-8.154795650445303412e-01,-5.419467782820441837e-01
1.501986111806547126e-02,1.640267192677366381e+02,1.919454021265404364e+01,3.361118259448080181e+01,4.545980924420000235e+00,1.155980147447506212e+01,-5.485201755123170209e+00,-2.870751771050809253e+00,-7.934118829394197547e+00,-2.190941520141330479e+00,-6.406378359332668637e+00,-6.625938481384579859e+00,-6.770500980020043080e+00
5.434507103501886455e-02,1.530497123745928434e+02,-7.841641540876231886e+01,7.382302819680450057e+01,-4.376915449083934817e+01,3.584799064565569182e+01,-1.199514464381009482e+01,8.672595447203105934e+00,5.401937433707474590e+00,-7.907141247462307065e-01,1.485193405815054746e+01,-1.009691226919300000e+01,1.431061974506398293e+01
8.342423551102988444e-02,1.365717598503910040e+02,-2.437631363388896588e+01,5.888063127362216420e+01,5.481758400877891901e-01,1.688394942750117522e+01,4.345297623906176909e+00,2.183116860261672088e+01,2.871413664221805995e+00,1.121534325769387763e+01,-4.569761107552429813e+00,7.083805609078202004e+00,-6.446902807665140678e+00
4.424074439574842560e-02,1.454223043121121748e+02,-6.411606684337438367e+01,3.170149881584834350e+00,-1.945762394571600140e+01,-2.494268869497445973e+00,-7.840227221190088969e+00,5.670013506556263572e+00,-8.870255613113682713e+00,2.389459222115038806e+00,6.872524091354804909e+00,2.492016729236350425e+00,7.919262406838760704e+00
5.539393687042478559e-02,2.136661296053481749e+02,-6.909285346622078805e+01,3.392896369472637019e+01,-1.189072361529352229e+01,-4.549068787747683751e-01,-2.395316593995066690e+00,-1.838352578852322949e+00,1.695633313511907492e+00,-2.513193806209511383e+00,9.919543168453632376e+00,3.224157180994428273e+00,4.585191025921328212e+00
8.427525616504928652e-02,1.702095977799469892e+02,-8.302951414334150115e+01,2.715036228614583180e+01,-5.480868827155431688e+01,5.331958487789337120e+00,-4.004572153590859784e+01,3.601317428487120775e+00,-8.795781308585674196e+00,-1.049120086511296535e+01,-9.769807206511170961e+00,-1.254792728878582686e+01,-2.176596062399529963e+00
1.932327580624732533e-01,1.601075462464744419e+02,-1.375434072375925894e+02,-2.877112971115014162e+01,-6.947405572206245949e+01,-8.145654768072185803e+00,2.160408169156272873e+00,2.896896437895221865e+01,1.978617703168322706e+01,7.852825767923881983e+00,7.573457353887072863e+00,-3.579415492100953555e-01,9.604297405380373576e+00
5.866150541480517899e-02,7.385502654198758421e+01,-3.376680384468226492e+01,1.938499693200374807e+01,7.709046341151445603e+00,1.061643184864529355e+00,-4.032545316127427171e+00,1.341883049763194613e+01,4.865172768480721999e+00,-2.820937670345732506e+00,-6.651695668403817541e-02,-4.670112460249914221e+00,6.994493799117871724e+00
6.545603486938753046e-02,1.760583802934224877e+02,-4.551466277191274656e+01,2.400667677552106838e+01,-1.078972023805674496e+01,1.327219838198409896e+01,-1.096343514503548633e+01,-9.217873069671790986e+00,-7.100436167878566351e+00,-2.974548057489435404e+00,-1.468681831749187339e+01,-7.409834103165492181e+00,-1.454518842800799305e+01
3.734887870860860437e-02,1.479021279361632253e+02,-1.512415953840766747e+01,1.447786479848452323e+01,1.729823094614457712e+00,2.292486417468223436e+01,-4.335288947569853946e+00,2.015725965426299382e+01,-1.312248619346473788e+01,1.389511027777312968e+01,-9.913494042517141835e+00,2.641652563964699274e-01,-2.188862272913886287e+01
2.715123387566511018e-02,7.438639401370565452e+01,-4.625941477532591506e+01,3.552233705481488357e+01,-1.553894486797745067e+01,4.544182330579062068e+00,-5.965353982828388801e+00,1.863998746944667673e+01,7.419500571694929159e-01,1.321938714348857680e+01,-9.726859409379116528e+00,3.478512129897065375e+00,-1.219816188598718210e+00
3.053994376374327691e-02,1.689995566180137700e+02,-4.058631995354960509e+01,1.989695916203953630e+01,-6.324127714106554166e+00,2.552022676250408750e+01,-8.551644738860293415e+00,2.523852246894437101e+01,-9.824140904983437395e+00,1.496281672270453100e+01,-4.373621655855204793e+00,1.314405831667223801e+01,2.861594527068403448e-01
1.749691984150558710e-02,1.550956162555774824e+02,-1.766959197379909474e+00,1.306789589141009067e+01,9.162634347933940049e+00,-5.750805326262135253e+00,-6.082631656108123508e+00,-6.634621214831416758e+00,-2.227767927811132420e+00,-2.648938312570189524e+00,-2.262181518265960811e+00,-4.274283003895631872e+00,-3.692117239430148690e+00
1.056545418012293409e-02,1.704863873634074025e+02,-3.495224452013002292e+01,7.946008557578218223e+00,-1.112733779086727814e+01,-2.026158387695608243e-01,-5.452507190160053696e+00,1.112590803642499182e+01,-2.985412713084625302e+00,8.408371499595441279e+00,-5.593360464673958532e+00,-2.625275715039226743e+00,-4.674565658812007030e+00
1.279659009714057549e-01,1.855056340761904607e+02,-6.063745865326794870e+01,2.269234179220854841e+01,-4.031674416976984077e+01,2.713437126022802204e+01,-5.357814923959079323e+00,8.845043405075525556e+00,-1.816496000660447807e+00,-2.365108506167628732e+01,4.472469207037464756e+00,-8.862911111871150993e+00,1.226777056819538636e+01
2.048481233331687634e-01,2.609104874765990871e+02,-4.869322374001876597e+01,-2.539723458844835857e+00,1.346312725634074425e+01,-2.399450645535179305e+01,1.019666450025872750e+00,-8.692425684478093828e+00,-8.210974487648082132e+00,9.598537233856401230e+00,-1.064575636862611674e+01,-1.096047788188064764e+01,1.644291313690774858e+00
1.022139059260804561e-01,1.495998120916785581e+02,-4.116016845721574668e+01,4.658719335729469435e+01,-1.201522393205592643e+01,1.215671367409860437e+01,-1.286762831818146857e+01,9.301677598314274320e+00,7.658704791394628231e+00,-2.636872463330136362e+00,-1.144476740612952348e+01,1.354244179719223773e+01,2.093393457295948057e+00
2.700910458908132791e-02,8.132197866058046998e+01,-4.739818230159625756e+01,3.592522723075365576e+01,-1.495251833701946964e+01,3.795793851536406027e+00,-6.274012284460306788e+00,1.449546916236043970e+01,5.267935247763355644e-01,1.219986038671631334e+01,-1.066320150332229311e+01,4.680515010310574375e+00,-2.010373346366314706e+00
1.218481672981727021e-02,1.163631904395648888e+02,4.546458109417551158e-02,3.409869060725767298e+01,8.589032727751625629e+00,1.033880695110817527e+01,4.403617812805873832e+00,1.060265339486749525e+01,4.781769643381322155e+00,-1.772415912846353470e+00,6.429604309051278221e+00,-1.017410189102398776e+00,3.169280143172678699e+00
3.257723044185642514e-02,1.312284291102899658e+02,-6.858537720691948891e+01,1.334142968414336750e+01,3.789147993295714389e+00,-6.168551426172230734e+00,-1.177983457638524278e+01,8.534875707715924520e+00,-7.781806888129988664e+00,5.387170435942854496e+00,-4.372510609074812038e+00,-1.499896691458830844e+01,4.556662228329117603e+00
5.046814514351063985e-02,1.852279249174072788e+02,-1.852018764786440030e+01,2.557117164812018828e+01,3.554529563338959086e+00,3.134045949869053160e+01,-5.110031328031360509e+00,1.696842289832068573e+01,-3.477467445042192740e+00,5.450578652063194696e+00,9.527276982120335802e+00,1.306174049369841716e+00,-3.334574628431115517e+00
1.052780649246178452e-01,1.893358396119122347e+02,-1.477906838744640652e+02,2.159712303340844386e+01,9.960372097566351002e+00,-2.223859255235249677e+01,2.004035077788991970e+01,-2.391338591725297391e+01,-8.358901702944911971e-01,3.734813323285557374e+00,-1.790973289848947303e+01,5.636603446037684151e+00,-1.082972986789561176e+01
2.058628848497418284e-01,1.838282770870974332e+02,-4.443423501981626345e+01,1.782064172225519982e+01,-1.726502682919959142e+01,6.467836133264912135e+00,-1.667583943907304445e+01,5.284027984995642413e+00,-1.220081605231650634e+01,3.267870715386351321e+00,-9.785623650255701023e+00,-2.525646984730670841e+00,-3.487896290358776685e+00
2.167922479813878811e-02,1.786415996137650097e+02,3.434571687038988586e+01,-1.313142698997911317e+01,-6.992998922682327034e+00,-1.252294937448514167e+00,1.843658137454488610e+01,1.074320599647766272e+01,3.084537601080414415e+00,7.202038973767050933e+00,3.069193280025741988e+00,1.082420494314102655e+01,1.129490484460945909e+00
7.081120693143092004e-02,1.144960221682841279e+02,-7.629632058237248771e+01,7.559889892109264053e+01,-2.602601061972856300e+01,3.436400791492562234e+01,2.779739716553105033e+00,9.642756812732326210e+00,3.327566319769343917e+00,1.312466142265176927e+01,-3.982651988996189996e+00,1.145318312684907980e+01,9.829405592386871504e+00
7.874969023725260364e-02,1.473367196165161488e+02,-3.531020215319394140e+01,3.324476906158795941e+01,-2.111070281235556223e+01,1.264234273342213299e+01,-7.348786896718557671e+00,-8.802984783096533761e+00,-1.375010613415404315e+01,-4.203172143649997139e+00,-1.869382516928146742e+01,5.873796408918378731e+00,-1.289349617832657202e+01
1.756216179633486238e-02,1.548590428679751767e+02,-2.664954757019256348e+01,2.547141193948785443e+01,-1.504236944327514980e+00,1.512617784196677384e+01,-8.787364850219571366e+00,9.092237394324586219e+00,-2.736203465682317759e+00,3.085828408836069237e+00,3.013467905101704147e+00,3.059349373332985955e+00,9.477491647238649453e-01
4.301419658181460104e-02,1.354772301231810445e+02,-7.967462780211997142e+01,5.426339991953055630e+01,-3.582388923360905864e+01,2.562295264899707092e+01,-1.499897261647495128e+01,-5.910268417202381164e-01,-1.707954711925883018e+01,2.621112950722731760e+00,4.498150683019299656e+00,1.240468882937486761e+01,8.863066206513520839e+00
5.411855560605940280e-02,5.981103430838430768e+01,-5.636356459192987955e+01,2.765202894354479568e+01,-1.951655925277494674e+01,9.692598473105809020e+00,-8.119898605596965524e+00,1.648589640472536288e+01,-6.874680414433585796e+00,7.195575888740648018e+00,-1.198668987425189236e+01,9.155892723124658517e+00,1.078964137844898419e+00
1.457764289301374805e-01,1.668727106278032579e+02,-3.535152810464659012e+00,3.318158379900368260e+01,4.371926437380087904e+00,8.222749367607450566e+00,-2.203904764679939010e+00,-5.335105396135964018e-01,-8.667534292629039072e+00,-3.066442604935434080e+00,-7.731267150661507159e+00,-3.526541173216318215e-01,-7.236285314668960744e+00
1.727020309996218049e-03,7.426540939583465217e+01,2.327754056047622555e+01,3.883954474656571421e+01,8.481679436155406648e+00,2.742864207977825330e+01,2.787468575526568415e+01,-1.671956707240220297e+01,9.979958334953247245e+00,-3.001575548789965353e+00,9.368974177644907586e-01,1.565199344817854410e+01,3.924425226279650847e-01
9.814829646029334109e-02,2.093891417700352804e+02,4.178430110029782441e+01,-1.312110990660267795e+01,-3.983976920128760479e+00,-1.313079406722568798e+01,3.044755240407520436e+00,1.634109289224901218e+01,-2.740684331913634253e+00,-1.613088649448096490e+01,-1.079988352369602289e+01,-4.585657826774593993e+00,-1.074405443838832852e+01
1.987308103994724351e-01,2.504795841774145515e+02,-4.495992991319855037e+01,7.234782091348102462e+00,-8.246765678948337452e+00,-1.050072144412229669e+01,-9.304163475448849141e+00,-8.482752673718003678e+00,-4.824720385303052694e+00,-7.435200077886417347e+00,-8.107290086555787312e+00,-8.127676580405108098e+00,-4.903497662249259648e+00
2.084887927299455823e-02,6.840540364577188370e+01,-2.423072445858557522e+00,1.277928266561475112e+01,-4.520004002157833156e+00,-3.453698596603793192e+00,4.384828462230457191e+00,5.163050174476221166e+00,2.140108306069389510e+00,4.441062976838704435e-01,-2.904514112933644032e+00,-3.022071192499176551e+00,-2.336337511041727488e+00
6.489661074711079725e-02,1.194628186341757470e+02,-7.789449848208650451e+01,8.009867163074918039e+01,-5.543211785821134185e+01,4.289218470750368795e+01,-1.889952364823265896e+01,1.003256098075808822e+01,2.784246287166447953e+00,9.580522921410491222e+00,-6.814570868065791487e+00,6.166227752386787664e+00,4.438165153766601811e+00
5.122925839485957533e-02,8.721557995403438213e+01,-2.709737755741139509e+01,1.756347181682735936e+01,-2.623902583340359840e+01,1.748842757845434548e+01,-1.950064835977086020e+01,-1.074077785879227065e+01,-5.945463656639982553e+00,3.112762687709109688e+00,-1.979628412150580630e+01,1.707176887074285609e+00,-8.461394438831970177e+00
8.082887242021767615e-02,1.377187135534137497e+02,-3.689827574311106417e+01,5.054703035468315164e+01,-1.516826004818206997e+01,4.345508154010504143e+01,1.439353838853761669e+00,7.040823459349147662e+00,6.916204271033119078e+00,6.082513658331217599e+00,7.114703853734324346e-01,9.365620416204897936e+00,-4.828633252240963625e-01
2.768297220005633968e-02,2.176578950784308404e+02,-9.176625638061716828e+00,-1.601067213386113863e+01,-7.464640926210539540e+00,-8.839736299956838295e+00,1.570959481837645910e+01,1.936261389941360278e+01,1.305260475818615440e+01,1.167505446234635702e+00,-7.049603389962765476e+00,-3.273990602794485394e+00,2.550575862233947166e+00
3.218201213767604013e-02,1.208192818349529034e+02,-1.104768591332088050e+02,3.986043024002562873e+01,-3.126876975435554229e+01,9.952692058456690916e+00,-9.598577494926043840e+00,3.074814140757626824e+00,1.153416752752417507e+00,7.346008814137841014e+00,3.141823712013230629e+00,-1.139049745269325520e+01,4.142872003562628969e+00
2.189969066134158648e-01,1.682499797654838005e+02,-3.001062086194572487e+01,1.135994037909860310e+01,2.394834761033484583e+00,-3.099103119695093778e+00,4.327228364278020711e-01,-2.870923335058451098e+00,3.543889066369402818e-01,4.602853844040655784e-01,-2.622102891304470607e+00,1.151347660514991489e+00,-1.288661341748660094e+00
2.507407625300296997e-02,1.704824123582596940e+02,-8.137523192650070314e+01,4.224572389716427523e+01,-1.582454531026959899e+01,-8.654180814925512166e+00,9.248390888348028582e+00,5.280661978359257880e+00,1.314081057844302514e+01,-1.301957939008171250e+00,1.060495132354409265e+01,-2.499575284082909743e+00,2.700467561954782436e+00
