3.005766279995441409e-02,1.875525592579470811e+02,-5.363331628450659849e+01,2.723922541571541345e+01,-1.863549469401378333e+00,3.211072416930613826e+01,7.201212634896038800e+00,1.232412514482650501e+01,-4.735996120612288252e+00,5.301318321539898903e+00,1.868233448129202889e-01,5.981874078478809587e+00,4.292116634212401749e+00
7.145825350198192760e-02,3.527105369029284532e+01,-3.082440053399508173e+01,4.854051771129736181e+01,-1.991048234124664518e+01,2.478080047253700613e+01,-6.370449323585813950e+00,1.658161575190106518e+01,-5.821036117569780899e+00,6.800087101206672813e+00,9.633234101334576138e+00,-4.105149200405246113e+00,1.132276801819178252e-01
9.124162191714065007e-02,1.240340738237239009e+02,-1.801725402941762866e+01,5.059608318302352359e+01,-2.705170677676813185e+01,3.547529406038194821e+01,-1.066078490089161157e+01,2.985459854461498530e+00,6.579095863953146051e+00,-1.997582487137177232e+00,2.473979159474832379e+00,4.357156472640967948e+00,2.306500923458085328e+00
2.038073278693617110e-02,1.528600754621346596e+02,-4.774485635200936429e+01,3.284952728072537553e+01,-1.905380104285021758e+01,8.141692399017779636e+00,-4.222459723507894225e+00,4.213223929070294638e+00,-6.675130549375897893e+00,-1.985638535686264028e+00,1.406625624182481493e+00,-8.811138507693238253e+00,-1.344534612924142225e+00
7.420634875155013299e-02,1.761185391345696303e+02,-3.011197754248103209e+01,-1.476545036236353425e+01,-1.460648589912217332e+01,2.925349253843896236e+01,1.353474765052369477e+01,5.089411675559218473e+00,1.430356339658768761e+01,1.982242517929608283e+01,2.784335291456869199e-01,-4.566045243872156156e+00,9.936167792131101351e+00
3.456189031813941548e-02,1.083311879188101159e+02,-1.108803848848440055e+01,2.746420176766733334e+01,1.305414211207279607e+01,-2.424980417291240364e+00,-1.424580354583770792e+01,-1.815203730559196815e+00,-6.486428440543084761e+00,-2.935987262650275653e+00,-1.325306193394894194e+00,-5.525998030202091016e+00,5.972502732549288540e-01
1.592688895222069689e-01,1.459317957311394025e+02,-3.016130425469166099e+01,3.871506356545571492e+01,-9.183169427174558308e+00,1.628798520818216389e+01,5.412661274643072451e-01,1.136651608719040674e+01,-3.399719760082645426e+00,5.647276178576152716e+00,-4.443057625551602441e-01,4.426920707508320341e+00,1.201433642811599728e-01
6.860472013718112161e-02,1.407796855630789423e+02,-5.477544556991528424e+01,-1.257458001911060030e+01,-1.023410948803925180e+01,-8.534800478862601736e+00,1.476017307856365335e+01,1.094048088762522752e+01,1.195883068510768155e+01,-3.007271318406866900e+00,-1.056193835864287500e+01,1.203907390314634362e+01,2.049107907491732661e+01
2.433590151901756163e-02,1.544397264685188986e+02,-1.672366176579826202e+01,-8.003942205622342598e+00,-2.445710428486307109e+01,1.764794344803373960e+01,-8.585103437880297506e+00,8.764916709387604143e+00,5.809086730524541053e+00,4.299907809106279011e+00,8.504202387923148976e+00,5.539466190293660830e+00,-5.944026661273659862e+00
8.039393875391241673e-02,2.201721659808772245e+02,-2.967389486231562756e+01,-2.038759459470643876e+01,1.564432819147527853e+00,-1.012994252005640661e+01,1.458922537616835946e+01,2.439464811782465503e+01,1.863862081163665252e+01,5.797695236933879670e+00,-1.178630724227315518e+01,-9.976219052765037176e+00,-3.209443540843698872e-01
6.500604142003910471e-03,2.176993811674584833e+02,-4.775137466348819970e+01,6.596106194834515435e+00,-2.075661096179211285e+01,3.923781484558759747e+00,-4.535495054747463506e+00,1.156259046100405463e+01,7.084618685797675397e+00,3.274647616285784935e+00,-1.967937315349720162e+00,5.308877761422683861e+00,4.407020698303221629e+00
3.354391715340856311e-02,2.128944701722509194e+02,-4.364070073011225759e+01,3.173309071857282504e+01,-1.515607107541345400e+01,1.816776274964442806e+01,-8.953717846491713317e+00,1.154438157243207819e+01,-4.798663421476203617e+00,4.229689061080993184e+00,6.815189173184480476e-01,-2.416645192594668312e-01,4.178328210624367989e-01
2.678910406927267548e-02,2.221643313464949756e+02,-6.920990300314360866e+01,3.649077657230134264e+01,-1.533120112747291586e+01,2.928591651393504414e+00,-1.040364651411679375e+01,8.886210878948768155e+00,7.216635143639622108e+00,-1.036404199804428394e+01,5.832315526493087710e+00,1.861761761112938895e+00,6.445571904888208081e+00
9.796384198294169621e-02,1.426928864803086867e+02,-3.909360967008913001e-01,4.386168496176658493e+01,-4.191256504078564871e-01,2.902576475617266638e+01,1.522420388666824387e+01,9.301082475078603196e+00,1.162100323922720868e+01,1.125807724612923444e+01,9.399607760176794002e+00,6.655071383319575595e+00,7.404863948663101603e+00
1.432323477622391428e-01,1.887764429151135062e+02,-3.371039126327930546e+01,3.435695023371199852e+01,-2.963202581479560749e+01,-1.946882000674410307e+00,-3.922823984906615102e+00,7.843621869260557489e+00,1.190025979717129623e+01,1.101785697275728992e+01,6.473594349157255401e+00,-8.301788013188351911e+00,-4.218686735527372278e+00
9.243385314921591378e-02,1.951681528085536286e+02,-7.452555798425634315e+00,5.237544506351434137e+01,-7.318449244558962619e+00,1.789948198483726571e+01,6.850324252468503516e+00,-5.068591936637880657e-01,-2.515002293395964816e+00,-3.789732574269344845e+00,2.517750354777672950e+00,6.277152378443290992e+00,-4.175406543508491275e+00
1.614917638833108238e-01,1.762966688965382218e+02,-3.382173068939150085e+01,7.071684122512145620e+00,4.800653975396425466e+00,1.071804759746800340e+00,-1.951763216388109612e+01,-3.972332182743169238e+00,-1.673067182006638731e+00,-1.343216978161261999e+01,1.001258472119582077e+00,9.111183139171503964e-02,4.206815585830895321e-01
7.787392178430543876e-02,1.255018991029262025e+02,-2.858933312536991878e+01,1.420456773371596348e+01,6.023983878968848238e+00,-7.369710105123509436e+00,1.255762494135409746e+01,4.021570051590006578e+00,2.056389359380951021e+00,2.306641052330810737e+00,-9.737489145908012844e+00,-6.646584979953488848e+00,-3.213725167402376459e-01
1.999824818871591414e-02,1.850835525460610711e+02,-3.687244332938772118e+01,2.876200322300516987e+01,-1.236906720300229701e+01,3.921727753182584486e+00,-1.312639166554530412e+01,-2.488834127601345259e+00,-1.427870312941223041e+01,4.523290781192523119e-02,-1.216956913834636467e+01,-1.675104892939011103e-01,-2.078819219077091773e+00
4.460177989676594734e-02,2.252801757582707580e+02,-7.091579694476017437e+01,-1.133879557349087679e-02,6.642932290841945253e+00,-2.608378952370396409e+00,5.320653696230706942e+00,1.221900174342856538e+01,7.085830322201463360e+00,3.125312419006630815e+00,2.223694983993884655e+00,-1.045797283626296270e+01,5.388877482435092681e+00
3.996470447467721093e-02,1.707435921466557431e+02,5.451248926014166107e-01,1.942686557199760955e+01,-5.772408745568058386e+00,2.382120552858198792e+01,-3.604200376082334678e+00,3.756016598319680710e+00,-1.114148564090077720e+01,1.232717169848142191e+01,1.980242451868956755e+00,2.932458959059252024e-01,1.634674456698269385e+00
2.159042160046544326e-02,1.898297253891431637e+02,6.458611567254568531e-02,2.123900000531098442e+01,8.821165512128899877e+00,-3.409191525429628555e+00,2.940176540252075754e-01,-5.194755404632900309e+00,-5.186323468992762642e+00,-7.340565017182001384e-01,-4.999603052160614958e+00,-9.442496354561626504e+00,-1.086861520224240074e+01
8.657695429966501613e-03,1.637329585168848212e+02,-6.975281476773993461e+01,4.195744498922260846e+01,9.912466259664295620e+00,1.902546964319601130e+01,-4.456586171353150938e+00,1.867967145701816278e+01,1.228116582808000956e+00,1.740548725932322238e+00,1.705114387548997712e+01,-7.400821267976776419e+00,1.212651824764323649e+01
8.972096343835195276e-01,4.996659206762658556e+01,-1.149253887101501626e+01,-8.234897442486273533e+00,-1.156526400492663420e+01,-2.407259064305673490e+00,4.300672989223026654e+00,3.801431104018297091e+00,-9.964223444510602601e-01,-2.764895232580950601e+00,-2.530628726374152038e+00,-1.890656017394841681e-01,2.421059457604687104e+00
5.633775891762157328e-04,1.459512581827252689e+02,7.750724834139508523e+00,9.951486879184834322e+00,1.447802810519084638e+01,1.677081836935443704e+01,1.572713171367576557e+01,1.549523891516470009e+01,5.579449333183996274e+00,1.351419785203058233e+01,1.272584069213314706e+01,6.632542042038089392e+00,5.966336271884722819e+00
1.173916229112880460e-01,2.143435892102638149e+02,-7.224005588987236592e+01,3.402815191545899864e+01,-3.836313845608037010e+00,7.810099878948609131e+00,5.348858130240454756e+00,1.725141532066272188e+00,6.682347552813694413e+00,2.544400245642114644e+00,4.559208090070814734e+00,5.446568338633371198e+00,1.618434415430926920e+00
8.059256732899774955e-02,2.166544496573515914e+02,-6.673064582480803608e+01,-1.312817309303195046e+01,-4.453407437423899751e+01,-1.416158081550816483e+01,9.515862659450906591e+00,5.350548957128013150e+00,1.939957027835819403e+01,-3.121004632780986388e+00,-2.743640204823424522e+00,6.668362470203516246e+00,7.989294620213059694e+00
2.090117930075822972e-01,2.429258949118390376e+02,-3.520944822543496855e+01,-1.035256433071425342e+01,1.189709817951102799e+01,-2.070943927149303931e+01,-3.995954777010042758e+00,-7.482331258903439419e+00,-9.852001703543626476e+00,5.624200098252574165e+00,-7.958404507557228946e+00,-1.223116270489909674e+01,6.542250067381312484e-02
1.985380905477896959e-02,2.032354384132652569e+02,-4.222060013012769986e+01,2.469020438469507539e+01,-4.080494084335370530e+00,7.536366107937233494e+00,1.472046434073279064e+00,1.096636901166854905e+01,6.154480610426050546e+00,-4.972451521331219482e+00,-3.632602676163194655e+00,1.328042204494057910e-01,1.951975213257471697e+00
2.932078261198340849e-02,1.407337350470799890e+02,1.107322389998240197e+01,1.111362017818543357e+01,2.624827876474217447e+01,1.662712101195829817e+01,1.279585858230361772e+01,-8.760454933779350029e+00,-3.063075402027655159e+00,-7.285536221920776434e+00,-5.041764115693379900e+00,-3.634795489091453113e+00,-8.002534741666581297e+00
1.432805350725201710e-01,2.061968670081785149e+02,-4.731269073689411897e+01,-8.754944792241172991e+01,-2.618869470236855790e+01,-3.998142243600202050e+01,-4.807828817639248342e+01,1.660781097560101927e+01,4.921687310735832455e+01,1.478186156414512453e+01,-4.130493510281118219e+00,4.206357578506564998e+00,1.676884367173526735e+00
1.385652781464159489e-01,2.183783654491232937e+02,-4.483667144955090578e+01,4.026541147118688002e+01,7.769485715155830974e+00,-6.736473347594531091e+00,4.978961361859704837e+00,-4.904049104667468129e+00,2.210015295981855310e+00,2.306455583046202129e+00,-1.700999312465484747e+00,-4.134744681029389746e+00,-1.797865958883842374e+00
1.083109541069887140e-02,1.480036893338249513e+02,-6.331342101376231568e+01,4.789170791408467664e+01,-9.611961462614528884e+00,3.347360230488216359e+01,-3.021931507017565366e+01,3.025575658830748083e+01,-9.744568957791848618e+00,1.431127055776594048e+01,-9.759403723180307466e+00,-2.698779832925725097e-01,2.077799275524645051e+00
7.925533298133076443e-02,1.377495558814535457e+02,-3.898922343530492185e+01,4.319405390185122684e+01,-2.596511723657500070e+01,3.851808577388959520e+01,7.035554098194596762e+00,5.733884683464998133e+00,5.657477482942592673e+00,7.163834499555989943e+00,5.463799891401217163e-02,1.333129942686314529e+01,8.121762127194344094e-01
6.836166028478281309e-02,2.117049358130367409e+02,1.837602006213794326e+01,-3.802154784043200664e+01,-2.438428101918909974e+01,-1.934499709091053532e+01,-3.532266076313669600e+01,-2.337729548870081331e+01,-1.122395456950165205e+01,-1.436439165658228134e+01,-1.266654053765830668e+01,-1.070571363758118011e+01,1.680659329533598978e+00
2.749487846950404712e-02,7.368429409865666457e+01,1.180408288083919643e+01,2.806657227918551101e+01,2.522956127499428902e+01,9.621379986377471383e+00,-3.728195765144228346e+00,-1.640274686991338937e+00,-1.994442639286824637e+00,2.676292352442285694e+00,-1.145345607626241158e+00,-6.018695222832147529e+00,6.498379842454582445e+00
2.360878052051238601e-02,2.126587445022297800e+02,-1.748256352296470695e+01,-8.094441460644166142e+00,-3.722373289203126934e-01,-8.522439082591906967e+00,1.275437704181267229e+01,1.288855314789649498e+01,1.166003388562011445e+01,1.807129002691648667e+00,-6.692161506183331277e+00,-2.032734534575805441e+00,1.102689679162721204e+00
8.118670478031254911e-02,1.654737223012584195e+02,-5.587749589946235318e+01,4.661068873249757871e+01,-5.567869448142109157e+00,-4.800487441971391434e+00,-1.557831452322225019e+01,1.879575226744247374e+01,-7.495495502952290501e+00,-1.387012704916370964e+01,2.969259341511804262e+00,7.731583227756699372e+00,-9.058365051881494878e+00
4.135403591815543789e-03,1.790260333632938057e+02,-6.062987511028332221e+01,4.780550065884268207e+01,1.140551093014986428e+01,2.092667788438852838e+01,8.236520062769479011e+00,1.323903161808824969e+01,1.090290210365657764e+01,-4.779924577450553436e+00,1.444738258277809706e+01,-5.822020670284565824e+00,3.389591617257365019e+00
2.944980688879023437e-02,1.420429252104751185e+02,-2.318677139615035188e+01,3.751460374703062683e+01,-8.712065017762638419e+00,2.016312426845176020e+01,-5.963636021421141464e+00,1.929796147728829459e+00,-6.838996347682800625e+00,5.634489987829097934e+00,-6.552566284769624438e+00,-1.126318587255188547e-01,-4.684225358873415956e+00
2.165897658661655734e-02,1.955026478430979182e+02,-2.257319495372980356e+01,3.599651567398863961e+01,-1.135292189128326434e+01,2.303370903961127070e+01,-1.580085061330971818e+01,1.110621190216808785e+01,-6.938142322188156186e+00,2.225069352795308486e+00,-2.510891805088246276e+00,4.207083343739874692e+00,-2.190882720165870268e+00
6.000670839491630687e-02,1.238245042492467718e+02,-7.564592824483621314e+01,7.335011653942963505e+01,-2.941870798768919570e+01,3.195462835437743010e+01,-8.904562355969446175e-02,6.905429274376336579e+00,1.894346872030571616e+00,1.294132525566020675e+01,-7.548555841086217022e+00,9.220924797943370166e+00,7.259828441986763359e+00
2.840245243134921840e-03,1.408784150034097991e+02,-1.391891591490853308e+01,1.550862449151559197e+01,2.726358424994922203e+01,1.177249540622324098e+01,7.335988850042163278e+00,1.988182303007306118e+01,6.357015755807644553e+00,1.885581929022090764e+00,7.794958073767702444e+00,5.602161717408082886e+00,2.842223523457102718e+00
3.346838388538014852e-02,1.688172147106181740e+02,-2.356904755377755123e+01,-2.719203029116119108e+00,-2.353022926997957853e+01,-7.735127218084188350e+00,8.136993996430915033e+00,1.870437179147819817e+00,4.885475645211988294e+00,9.492887684551380545e+00,5.061014692344111054e+00,-7.633283302111661506e+00,-1.161255297410640885e+01
2.864187173644437354e-02,2.107649451041559416e+02,-5.379972428966031828e+01,4.255294826935430486e+00,-2.297588663666810760e+01,-5.817322527379311659e-01,-2.825307327039568994e-01,8.144986593489608850e+00,1.034008408102861765e+01,-3.276341007400759953e+00,4.308483082302720368e-01,6.795139305887634151e+00,8.553171167104599348e+00
4.294670343335296736e-02,9.208455154350966154e+01,-4.632088699977313873e+00,1.727892201173513698e+01,-1.594831813157493094e+01,3.896099396146638583e+00,-5.991009160001993905e+00,6.141440925697031261e+00,8.750380922397990591e-02,6.929348396311944214e+00,-7.672827366092807577e-02,3.471555626758292323e+00,-6.849828929343489969e-01
1.899714143319915227e-03,8.862264644835939009e+01,3.885415924630970608e+01,3.341743709590941336e+01,1.468842259947022910e+01,2.044329544149474742e+01,3.044207373063255417e+01,-1.506334748040120530e+01,-4.793948607099636217e-01,-2.401812750502382077e+00,3.001862747350924732e+00,1.327318733941053175e+01,4.270779536997951098e+00
4.109635606824241921e-02,1.743332808708349830e+02,-5.214496997269988299e+01,1.816874084388075872e+01,-1.906732739148065292e+01,1.341338923023678298e+01,-1.145029238725121168e+01,4.402891965348056047e+00,-8.073974616221201828e+00,-6.219373292112335694e-01,7.270383983634958192e-01,-2.539055774570997848e+00,-7.346828820450769015e+00
1.943506076092118770e-02,3.013013920781983401e+01,-2.653135097300268974e+00,2.382039112089812338e+00,6.833105396572341839e+00,6.579346820234396098e+00,3.112342727854302105e+00,3.483999587136624942e+00,4.207471563838432793e+00,3.235862897477723710e+00,2.031299879109272233e+00,2.387945856621888296e+00,2.110724350949779282e+00
9.900870251630504177e-04,4.352102575940315177e+01,2.905974676177726934e+01,2.690447963020407585e+01,1.179813114790502127e+01,1.033397017997058498e+01,2.087133681866606594e+01,-2.696539417105641601e+00,1.496686198147551750e+01,6.073890796695341265e+00,5.124353610667744974e+00,1.220973293848420482e+01,4.928348837903765656e+00
4.156913000928318808e-02,1.477951115435392353e+02,-3.945338964796411574e+01,4.962505863414606466e+01,-1.847777686808943187e+01,2.919533837856051051e+01,2.316595507084698191e+00,1.060617618816938545e+01,2.088815813920616993e+00,2.908964777641492194e+00,1.479805315591579129e+00,1.360902866160601121e+01,8.356119632280764598e-02
3.605920244305533401e-02,1.399753785018759515e+02,-2.412101658830866668e+01,2.762561301752325349e+01,-6.080977156955015950e+00,4.208467119489869290e+00,-1.712064409069705917e+01,-6.567018832879064405e+00,-1.092767036704076489e+01,-6.331800652488141168e+00,-6.914320265947618616e+00,-5.241186198441585731e+00,-5.065004831485793169e+00
1.249794019423326047e-02,1.913329066115902037e+02,-4.313744337616102342e+01,6.880769832686427279e+00,1.115678440524957793e+00,8.516147949073532786e+00,1.208845779276627042e+01,6.868400312607815528e-02,1.259108838274193731e+00,-1.049213763252443776e+01,-1.692247664136145247e+00,9.089064848805062269e+00,1.295217534269576909e+01
1.551617541876824068e-02,1.608423638740460717e+02,-4.255627836146661025e+01,2.207221990146157253e+01,4.453025835322530490e+00,1.777239694384713786e+01,-4.504905652453670584e+00,1.301271656856360082e+01,-2.129658803009301948e+01,2.868754518986194046e+00,8.068465864820573152e-01,-3.118312252393685480e+00,-9.840936126408804441e+00
3.566733093095430379e-02,6.055358836546251666e+01,-4.660434490164510635e+01,3.928037363037698526e+01,-5.023887678769670906e+00,1.054653080198562876e+01,-8.450968508578684535e+00,8.550786200028145601e+00,-8.357938789054058404e+00,6.460124258491410920e+00,-1.520307509249301781e+01,1.085343458380757298e+01,1.551202013271485880e+00
1.785653978181274068e-02,8.685391520898838280e+01,1.955998731396200441e+01,2.588175618765421149e+01,2.411491140869731353e+01,1.324739234697730517e+01,-2.884079041103146057e+00,3.518834071094797622e+00,5.700812263509652311e+00,-3.188594997353353389e+00,-1.856624481714540087e+00,2.655299663639173247e+00,3.437938721222131733e+00
1.277122045867145061e-01,2.001524981475532172e+02,-5.473253702043988511e+01,3.719923841570265211e+01,-7.574083259116279443e+00,5.599656615293434392e+00,4.713288192701365453e+00,1.794662071070527665e+00,5.645251794194824591e+00,2.051532557079207564e+00,4.543560621221967466e+00,3.884205187780076063e+00,1.867192392683163060e+00
4.881658928225869609e-02,1.507501800246517689e+02,-9.468223291457010760e+01,-1.679822021689900469e+00,-2.224604109065198543e+01,-6.631762473967985905e+00,4.597935816357660244e+00,2.486599024397525426e+01,1.807489059869825354e+01,2.118006914784447403e+01,5.858202385172200266e+00,4.174013765748370020e+00,4.421237770218244378e+00
2.660882457339462936e-01,2.571517169877130868e+02,-1.314118566643348096e+01,6.462873583301160352e+00,1.943279803550241169e+01,-1.721319016121176304e+01,-1.128591612064499117e+01,-9.595497485354375300e+00,-4.439967620105992552e+00,2.683263658762577109e+00,-8.712524300635081431e+00,-1.035556411954309830e+01,-3.081649387349506775e+00
8.362174476024465675e-02,3.241900408710514370e+01,-3.205669981045628703e+01,5.254074226702287831e+01,-1.884369054312167080e+01,2.650036346278400146e+01,-2.122472188373714097e+00,1.895785125290894513e+01,-5.499832926410551437e+00,6.800638072996986416e+00,7.447896255399055754e+00,-5.911147737671141655e+00,6.441528073390212494e-01
2.742511707049113956e-02,1.552370522160852033e+02,-5.986307248465027442e+01,-6.973763772703670538e-01,-2.096126891362317224e+01,-2.446670934495328353e+01,2.551272704716083251e+00,2.449693621679009947e-01,1.882130813889753540e+01,9.987485047561262874e+00,-7.148938707701883111e+00,-8.511882729122151048e+00,-5.792435582298941732e+00
1.759706372584121936e-01,1.850574752192919448e+02,-3.983246515900111717e+01,1.873890339661709348e+01,3.211147383675177380e+00,7.000396055523798289e+00,-2.304969862792608382e+01,-2.687942644146077864e+00,-3.178305681421591089e+00,-1.098242352759249663e+01,-2.004778724318532213e+00,-7.923325624636519571e+00,5.233857882780283965e+00
1.444819409083178685e-01,2.270237133622924546e+02,-6.903835327265848321e+01,-3.849696554321472952e+00,-1.624316654220963230e+01,-1.502481625758654715e+01,-1.554115247240809738e+00,-2.630973370160131442e+00,9.898773177214229335e+00,-8.720573551855395067e-01,6.483410187116344758e+00,7.962852023891526798e+00,8.740695919452436513e+00
1.625348484679444150e-01,1.889396304815350618e+02,-9.581888301795563834e+00,1.607758561502331673e+01,-1.942840407917018508e+00,2.340568539047897900e+01,2.458497194924343709e+00,6.034718047181822698e+00,1.065907783546720999e+01,7.418068890254252423e+00,1.455697515913090712e+00,6.064186121676041985e+00,1.016567268132553492e+00
6.094124189777565953e-02,2.043943550373899996e+02,-6.215389522674336575e+01,3.362274599855687285e+01,2.506785964984655113e+00,2.844113541090106945e-01,6.797244480221707796e+00,1.038361484290541981e-01,5.040414614740981847e+00,4.034778353363683401e+00,4.965396861245741533e+00,3.850450950404479933e+00,1.816889203930882046e-01
1.931702515785244934e-01,1.607109326118325043e+02,-1.385399660404792996e+02,-2.833512048342345579e+01,-6.993094211386210191e+01,-7.928215080022630978e+00,2.052550685142834563e+00,2.910883154070621259e+01,1.985113402740650201e+01,7.968062250005013780e+00,7.693575850337915689e+00,-4.251047229474992917e-01,9.673427202639986788e+00
2.088780698805129676e-01,1.833223299541606934e+02,-4.780569477568867143e+01,1.495978321724637361e+01,-2.033510950480726720e+01,4.627316803856666994e+00,-1.575117435907587371e+01,2.556998401481842986e+00,-1.126562558826166871e+01,3.868890131778492392e-01,-8.004347066273155065e+00,-2.899624264528705808e+00,-3.377495723886222656e+00
6.206420063432575851e-02,1.900834602266781985e+02,-1.236397661827904528e+02,-7.725886597983740778e+00,1.969297897673906306e+01,-1.897159701837032131e+01,2.164751863723654779e+01,9.661323182999091985e-01,-4.767227587936957889e+00,1.386119877949276180e+01,-1.779193151022576247e+00,2.070612945378597303e+00,1.727457498349878329e-01
6.286308545857033359e-02,1.839499436674673802e+02,-4.599232357620618217e+01,-1.151885974427205639e+01,-1.006883487150334489e+01,-9.832802764930770323e+00,9.823529863055911804e+00,2.461718347226482972e+00,1.230578008740799412e+01,8.485073897248158303e+00,1.136546893806481995e+00,1.296775510205986670e+01,1.874437296844246603e+01
2.042659497617379527e-01,2.034849275273834905e+02,-3.916338321872568429e+01,1.113116157888514834e+01,-1.260896483194032847e+01,2.117383772164970424e+00,-1.536537586678086242e+01,1.737904660030587189e+00,-9.458522030448742512e+00,1.574698199552827971e+00,-8.559317995473463725e+00,-4.122118077572123340e+00,-4.159830418664978602e+00
5.602247661546520818e-02,5.740374647230776617e+01,-5.696060556311280010e+01,2.778906357847179365e+01,-1.844960016739711506e+01,9.019354798338795831e+00,-6.706237511224264480e+00,1.779185517066690991e+01,-6.358456954390886651e+00,9.060316199534822701e+00,-1.162929968569426720e+01,6.336511489021876109e+00,2.501474972472485181e+00
1.594148719792856939e-01,7.590791596287579068e+01,-8.192144290137660789e+01,3.810376832318326024e+01,-1.386620653260868252e+01,2.032632165466920782e+01,-1.101062581760777448e+01,7.850934487760054203e+00,3.119696545782398189e+00,1.407069704314481839e+01,-7.001956723061408816e+00,-2.039592551685418087e+00,-1.793174573309051612e+00
1.335071578108962091e-02,1.571760801048690723e+02,-5.015291664965410234e+01,3.128829790156205348e+01,4.506286927822573674e+00,1.168732629717891669e+01,-1.437887613450138424e+01,2.374961768771047943e+01,9.926396402070382097e-01,5.109641165248644867e+00,-4.378918428861696910e+00,1.077378406745711104e+01,2.146579136601535875e+00
2.257961263530887663e-01,2.217992944594224696e+02,-5.151250001705614778e+01,2.098178216377683114e+01,-2.481591091197888943e+01,9.052567527553383453e-01,-1.808310473600750612e+01,-9.655546223832866204e+00,-2.759624422828690804e+00,-8.311248216296746705e+00,-2.660778412120498260e+00,-1.075459393038030420e+01,-5.153127068967021884e+00
1.610649173600140274e-02,1.087373892362640362e+02,-6.920109777462930545e+00,2.153418380243157770e+01,6.225818549039646932e+00,5.637636335496109652e+00,-4.687624068542930900e+00,3.223033021758197059e+00,5.556026094237955348e+00,4.976806075938470797e-01,1.078246150388366154e+01,9.564461754780714031e+00,1.854286656705045555e+00
1.634987463661725926e-02,1.661360539130504606e+02,-4.205445347698864822e+01,1.612692002125654867e+01,-1.030960832385383341e+01,-8.606148340502459249e+00,6.216554010559093291e-01,-2.626968926791103609e+00,-4.134324426709707012e+00,-1.301572015920945802e+01,3.520887425100124091e+00,1.023186503462048202e+00,1.523373137212276962e+00
1.212542229845970376e-01,1.000859660021790916e+02,-5.289466301256650382e+01,6.121771130913008108e+01,-1.858166213805023759e+01,3.925823937935282970e+01,2.673907989310907229e+00,1.505565561608899117e+01,-6.617230665531812051e+00,1.555209433689878296e+01,-1.621133398838846773e+01,8.658322736458991642e+00,-1.226812675135531272e+01
1.086923617676802678e-01,4.472127281357101936e+01,-2.996489554136463695e+01,2.605030289936199850e+01,1.172313157044929532e+01,1.554222263649879920e+01,1.314634233803132091e+01,5.522699367659422265e+00,5.595189556987255841e+00,9.534991350727517911e+00,7.569210938860983617e+00,5.751001481424172113e+00,3.091944223375905576e+00
1.022139059260804561e-01,1.495998120916785581e+02,-4.116016845721574668e+01,4.658719335729469435e+01,-1.201522393205592643e+01,1.215671367409860437e+01,-1.286762831818146857e+01,9.301677598314274320e+00,7.658704791394628231e+00,-2.636872463330136362e+00,-1.144476740612952348e+01,1.354244179719223773e+01,2.093393457295948057e+00
5.194383234890739137e-02,9.482333043418326213e+01,-1.789521861084426346e+00,3.052008797428164044e+01,-2.917587171488375120e+01,2.780220172528377987e+01,-1.062202975000433902e+01,-1.235462071999439537e+01,-4.997436694739975316e+00,4.707258681520782417e+00,-2.793806099399365905e+01,2.208250219792788904e+00,-2.493171790870509330e+00
5.288840938305509193e-02,2.160536213024607832e+02,-1.875038452550451495e+01,3.403105841553644240e+01,7.953208549410671679e+00,1.661983879945130027e-01,-2.561124659717560537e+00,1.498892064791666812e+00,-1.841668640763374043e+01,-1.441676745821119354e+01,-1.051028256409832773e+00,-7.830498590847581930e+00,-4.552691046063718439e+00
7.830831017615139111e-02,1.719319158129285654e+02,-4.312501637685380018e+01,3.180698377951459932e+01,-1.764292017275336022e+01,5.623882388687546197e+00,-1.652210129489572310e+01,-6.074089405210270520e+00,-7.092380149697068425e+00,-2.126833587292120686e+00,-2.026057366601853005e+01,-3.047510183751491297e+00,-9.656469519572787874e+00
5.115730814311815478e-02,6.318680827765363262e+01,-5.653345383554802339e+01,3.313237104395006583e+01,-7.886983812975720376e+00,7.824597620482637517e+00,-5.669768564158281343e+00,1.191789436923467349e+01,-1.159501102322821531e+01,8.202452104872495653e+00,-1.235531276470293349e+01,8.095430458279915698e+00,-1.248899073018413075e+00
2.130574019814747075e-02,1.292380717802162167e+02,-3.041185766548683489e+01,3.957360592389973419e+01,-2.231958057000543860e+01,1.537069261488095506e+01,-4.375991236547017493e+00,7.314602294561075801e+00,-7.152775856125067833e+00,3.065554969333041058e+00,-2.457072704139686703e+00,-1.555887691524299621e+00,-6.696650682582898639e-01
1.780668170775901241e-02,2.254459015278181084e+02,-6.581662982024717223e+01,3.367042469473644939e+00,-2.191398207265191189e+01,-4.414201286147258152e+00,-5.953325576519015172e-01,9.121165047840120721e+00,4.447557693803412704e+00,-1.838997913071775403e-01,-1.577971754159585904e+00,4.543118420946934854e+00,1.007311955727400665e+01
5.562663449217444128e-02,1.810132248775699964e+02,-1.988493109941312298e+01,5.609106638294123925e+00,1.546588819392211889e+01,1.510916342531374923e+01,2.631622552195367337e+00,6.281859333459763661e+00,4.570258685727000447e+00,9.974163978702748068e-01,1.119811961633970787e+00,7.559884679662971507e+00,6.928860333406632321e+00
